product_class_id,product_id,brand_name,product_name
35,1264,Johnson,Johnson Grits
62,1265,Pleasant,Pleasant Canned Beets
62,1266,Pleasant,Pleasant Creamed Corn
62,1267,Pleasant,Pleasant Canned String Beans
58,1268,Pleasant,Pleasant Chicken Soup
62,1269,Pleasant,Pleasant Canned Yams
58,1270,Pleasant,Pleasant Vegetable Soup
62,1271,Pleasant,Pleasant Canned Tomatos
58,1272,Pleasant,Pleasant Noodle Soup
58,1273,Pleasant,Pleasant Regular Ramen Soup
58,1274,Pleasant,Pleasant Chicken Noodle Soup
58,1275,Pleasant,Pleasant Turkey Noodle Soup
58,1276,Pleasant,Pleasant Beef Soup
62,1277,Pleasant,Pleasant Canned Peas
58,1278,Pleasant,Pleasant Chicken Ramen Soup
93,1279,Pleasant,Pleasant Canned Tuna in Water
93,1280,Pleasant,Pleasant Canned Tuna in Oil
94,1281,Pleasant,Pleasant Large Canned Shrimp
95,1282,Pleasant,Pleasant Fancy Canned Anchovies
96,1283,Pleasant,Pleasant Fancy Canned Clams
97,1284,Pleasant,Pleasant Fancy Canned Oysters
98,1285,Pleasant,Pleasant Fancy Canned Sardines
58,1286,Pleasant,Pleasant Rice Soup
3,1287,Toucan,Toucan Canned Mixed Fruit
3,1288,Toucan,Toucan Canned Peaches
89,1289,Toretti,Toretti Rosy Sunglasses
103,1290,Framton,Framton Eyeglass Screwdriver
102,1291,Framton,Framton City Map
15,1292,Booker,Booker Low Fat Cottage Cheese
14,1293,Booker,Booker Low Fat Sour Cream
14,1294,Booker,Booker Sour Cream
11,1295,Booker,Booker Jack Cheese
11,1296,Booker,Booker Muenster Cheese
11,1297,Booker,Booker String Cheese
11,1298,Booker,Booker Low Fat String Cheese
11,1299,Booker,Booker Havarti Cheese
11,1300,Booker,Booker Head Cheese
11,1301,Booker,Booker Cheese Spread
11,1302,Booker,Booker Sharp Cheddar Cheese
11,1303,Booker,Booker Mild Cheddar Cheese
15,1304,Booker,Booker Large Curd Cottage Cheese
76,1305,Booker,Booker 2% Milk
76,1306,Booker,Booker Buttermilk
76,1307,Booker,Booker Chocolate Milk
76,1308,Booker,Booker 1% Milk
76,1309,Booker,Booker Whole Milk
6,1310,Booker,Booker Strawberry Yogurt
6,1311,Booker,Booker Blueberry Yogurt
81,1312,Lake,Lake Chicken Hot Dogs
91,1313,Lake,Lake Pimento Loaf
91,1314,Lake,Lake Beef Bologna
91,1315,Lake,Lake Low Fat Bologna
81,1316,Lake,Lake Turkey Hot Dogs
81,1317,Lake,Lake Foot-Long Hot Dogs
16,1318,Lake,Lake Low Fat Cole Slaw
16,1319,Lake,Lake Cole Slaw
77,1320,Lake,Lake Roasted Chicken
8,1321,Lake,Lake Corned Beef
8,1322,Lake,Lake Sliced Turkey
8,1323,Lake,Lake Sliced Ham
16,1324,Lake,Lake Potato Salad
8,1325,Lake,Lake Sliced Chicken
66,1326,Giant,Giant Small Brown Eggs
66,1327,Giant,Giant Large Brown Eggs
66,1328,Giant,Giant Small Eggs
66,1329,Giant,Giant Large Eggs
66,1330,Giant,Giant Egg Substitute
34,1331,Carrington,Carrington Low Fat Waffles
110,1332,Carrington,Carrington Orange Popsicles
100,1333,Carrington,Carrington Frozen Chicken Breast
29,1334,Carrington,Carrington Frozen Pancakes
63,1335,Carrington,Carrington Low Fat French Fries
64,1336,Carrington,Carrington Frozen Sausage Pizza
34,1337,Carrington,Carrington Blueberry Waffles
63,1338,Carrington,Carrington Fajita French Fries
34,1339,Carrington,Carrington Waffles
64,1340,Carrington,Carrington Frozen Pepperoni Pizza
64,1341,Carrington,Carrington Frozen Cheese Pizza
64,1342,Carrington,Carrington Frozen Mushroom Pizza
34,1343,Carrington,Carrington Apple Cinnamon Waffles
60,1344,Carrington,Carrington Frozen Carrots
10,1345,Carrington,Carrington Turkey TV Dinner
10,1346,Carrington,Carrington Chicken TV Dinner
10,1347,Carrington,Carrington Beef TV Dinner
28,1348,Carrington,Carrington Pancake Mix
110,1349,Carrington,Carrington Grape Popsicles
63,1350,Carrington,Carrington Home Style French Fries
110,1351,Carrington,Carrington Lime Popsicles
9,1352,Carrington,Carrington Ice Cream
9,1353,Carrington,Carrington Ice Cream Sandwich
60,1354,Carrington,Carrington Frozen Cauliflower
60,1355,Carrington,Carrington Frozen Broccoli
60,1356,Carrington,Carrington Frozen Corn
60,1357,Carrington,Carrington Frozen Peas
9,1358,Carrington,Carrington Popsicles
100,1359,Carrington,Carrington Frozen Chicken Thighs
100,1360,Carrington,Carrington Frozen Chicken Wings
110,1361,Carrington,Carrington Lemon Popsicles
78,1362,Hilltop,Hilltop Silky Smooth Hair Conditioner
39,1363,Hilltop,Hilltop Tartar Control Toothpaste
39,1364,Hilltop,Hilltop Whitening Toothpast
39,1365,Hilltop,Hilltop Toothpaste
39,1366,Hilltop,Hilltop Deodorant
79,1367,Hilltop,Hilltop Conditioning Shampoo
79,1368,Hilltop,Hilltop Extra Moisture Shampoo
88,1369,Hilltop,Hilltop Angled Toothbrush
79,1370,Hilltop,Hilltop Apricot Shampoo
70,1371,Hilltop,Hilltop Childrens Aspirin
70,1372,Hilltop,Hilltop Buffered Aspirin
71,1373,Hilltop,Hilltop 200 MG Ibuprofen
72,1374,Hilltop,Hilltop 200 MG Acetominifen
73,1375,Hilltop,Hilltop HCL Nasal Spray
73,1376,Hilltop,Hilltop Dishwasher Detergent
75,1377,Hilltop,Hilltop Multi-Symptom Cold Remedy
75,1378,Hilltop,Hilltop Childrens Cold Remedy
74,1379,Hilltop,Hilltop Laundry Detergent
74,1380,Hilltop,Hilltop Mint Mouthwash
80,1381,Sunset,Sunset 60 Watt Lightbulb
56,1382,Sunset,Sunset Plastic Forks
56,1383,Sunset,Sunset Plastic Spoons
56,1384,Sunset,Sunset Plastic Knives
101,1385,Sunset,Sunset C-Size Batteries
80,1386,Sunset,Sunset 100 Watt Lightbulb
101,1387,Sunset,Sunset AAA-Size Batteries
55,1388,Sunset,Sunset Paper Plates
55,1389,Sunset,Sunset Paper Cups
80,1390,Sunset,Sunset 75 Watt Lightbulb
22,1391,Sunset,Sunset Toilet Bowl Cleaner
22,1392,Sunset,Sunset Counter Cleaner
22,1393,Sunset,Sunset Glass Cleaner
80,1394,Sunset,Sunset 25 Watt Lightbulb
101,1395,Sunset,Sunset AA-Size Batteries
101,1396,Sunset,Sunset D-Size Batteries
18,1397,Sunset,Sunset Paper Towels
18,1398,Sunset,Sunset Soft Napkins
18,1399,Sunset,Sunset Scented Tissue
18,1400,Sunset,Sunset Toilet Paper
18,1401,Sunset,Sunset Tissues
18,1402,Sunset,Sunset Scented Toilet Tissue
20,1403,Sunset,Sunset Room Freshener
40,1404,Sunset,Sunset Frying Pan
87,1405,Sunset,Sunset Copper Cleaner
47,1406,Sunset,Sunset Bees Wax Candles
87,1407,Sunset,Sunset Silver Cleaner
86,1408,Sunset,Sunset Copper Pot Scrubber
85,1409,Sunset,Sunset Economy Toilet Brush
41,1410,Sunset,Sunset Scissors
42,1411,Sunset,Sunset Large Sponge
41,1412,Sunset,Sunset Screw Driver
65,1413,Gerolli,Gerolli Extra Lean Hamburger
65,1414,Gerolli,Gerolli Seasoned Hamburger
104,1415,Gauss,Gauss Monthly Sports Magazine
108,1416,Gauss,Gauss Monthly Auto Magazine
107,1417,Gauss,Gauss Monthly Computer Magazine
105,1418,Gauss,Gauss Monthly Home Magazine
106,1419,Gauss,Gauss Monthly Fashion Magazine
61,1420,Hermanos,Hermanos Summer Squash
61,1421,Hermanos,Hermanos Corn on the Cob
61,1422,Hermanos,Hermanos Asparagus
61,1423,Hermanos,Hermanos Sweet Peas
61,1424,Hermanos,Hermanos New Potatos
61,1425,Hermanos,Hermanos Beets
61,1426,Hermanos,Hermanos Prepared Salad
61,1427,Hermanos,Hermanos Onions
61,1428,Hermanos,Hermanos Green Pepper
61,1429,Hermanos,Hermanos Shitake Mushrooms
61,1430,Hermanos,Hermanos Lettuce
61,1431,Hermanos,Hermanos Elephant Garlic
61,1432,Hermanos,Hermanos Red Pepper
61,1433,Hermanos,Hermanos Garlic
61,1434,Hermanos,Hermanos Potatos
61,1435,Hermanos,Hermanos Cauliflower
61,1436,Hermanos,Hermanos Tomatos
61,1437,Hermanos,Hermanos Mushrooms
61,1438,Hermanos,Hermanos Baby Onion
61,1439,Hermanos,Hermanos Dried Mushrooms
61,1440,Hermanos,Hermanos Fresh Lima Beans
61,1441,Hermanos,Hermanos Squash
99,1442,Hermanos,Hermanos Limes
67,1443,Hermanos,Hermanos Firm Tofu
1,1444,Hermanos,Hermanos Almonds
99,1445,Hermanos,Hermanos Macintosh Apples
99,1446,Hermanos,Hermanos Golden Delcious Apples
99,1447,Hermanos,Hermanos Red Delcious Apples
99,1448,Hermanos,Hermanos Lemons
99,1449,Hermanos,Hermanos Fancy Plums
99,1450,Hermanos,Hermanos Plums
99,1451,Hermanos,Hermanos Peaches
61,1452,Hermanos,Hermanos Broccoli
99,1453,Hermanos,Hermanos Mandarin Oranges
1,1454,Hermanos,Hermanos Mixed Nuts
1,1455,Hermanos,Hermanos Canned Peanuts
61,1456,Hermanos,Hermanos Sweet Onion
99,1457,Hermanos,Hermanos Cantelope
99,1458,Hermanos,Hermanos Honey Dew
99,1459,Hermanos,Hermanos Fuji Apples
1,1460,Hermanos,Hermanos Walnuts
99,1461,Hermanos,Hermanos Oranges
99,1462,Hermanos,Hermanos Tangerines
1,1463,Hermanos,Hermanos Party Nuts
24,1464,Amigo,Amigo Lox
2,1465,Amigo,Amigo Scallops
45,1466,Fort West,Fort West Low Fat Cookies
12,1467,Fort West,Fort West BBQ Potato Chips
12,1468,Fort West,Fort West Corn Chips
12,1469,Fort West,Fort West Low Fat BBQ Chips
45,1470,Fort West,Fort West Sugar Cookies
45,1471,Fort West,Fort West Chocolate Chip Cookies
45,1472,Fort West,Fort West Fudge Cookies
45,1473,Fort West,Fort West Fudge Brownies
12,1474,Fort West,Fort West Potato Chips
45,1475,Fort West,Fort West Lemon Cookies
45,1476,Fort West,Fort West Graham Crackers
82,1477,Fort West,Fort West Cheese Crackers
54,1478,Fort West,Fort West Buttered Popcorn
54,1479,Fort West,Fort West No Salt Popcorn
54,1480,Fort West,Fort West Low Fat Popcorn
83,1481,Fort West,Fort West Salsa Dip
83,1482,Fort West,Fort West Avocado Dip
46,1483,Fort West,Fort West Salted Pretzels
83,1484,Fort West,Fort West Cheese Dip
83,1485,Fort West,Fort West Fondue Mix
84,1486,Fort West,Fort West Mini Donuts
17,1487,Fort West,Fort West Beef Jerky
84,1488,Fort West,Fort West Chocolate Donuts
12,1489,Fort West,Fort West Low Fat Chips
82,1490,Fort West,Fort West Sesame Crackers
45,1491,Fort West,Fort West Frosted Cookies
109,1492,Fort West,Fort West Dried Apples
109,1493,Fort West,Fort West Apple Fruit Roll
109,1494,Fort West,Fort West Strawberry Fruit Roll
109,1495,Fort West,Fort West Raspberry Fruit Roll
109,1496,Fort West,Fort West Grape Fruit Roll
109,1497,Fort West,Fort West Dried Dates
109,1498,Fort West,Fort West Raisins
109,1499,Fort West,Fort West Golden Raisins
109,1500,Fort West,Fort West Dried Apricots
84,1501,Fort West,Fort West Frosted Donuts
36,1502,Gulf Coast,Gulf Coast Tasty Candy Bar
36,1503,Gulf Coast,Gulf Coast Mint Chocolate Bar
36,1504,Gulf Coast,Gulf Coast Malted Milk Balls
36,1505,Gulf Coast,Gulf Coast Semi-Sweet Chocolate Bar
37,1506,Gulf Coast,Gulf Coast Bubble Gum
38,1507,Gulf Coast,Gulf Coast Spicy Mints
38,1508,Gulf Coast,Gulf Coast Mints
36,1509,Gulf Coast,Gulf Coast White Chocolate Bar
5,1510,Jardon,Jardon Ravioli
5,1511,Jardon,Jardon Manicotti
5,1512,Jardon,Jardon Spaghetti
57,1513,Jardon,Jardon Thai Rice
57,1514,Jardon,Jardon Rice Medly
43,1515,Top Measure,Top Measure Imported Beer
44,1516,Top Measure,Top Measure Light Wine
44,1517,Top Measure,Top Measure Chardonnay Wine
44,1518,Top Measure,Top Measure Chablis Wine
44,1519,Top Measure,Top Measure Merlot Wine
44,1520,Top Measure,Top Measure Chardonnay
44,1521,Top Measure,Top Measure White Zinfandel Wine
43,1522,Top Measure,Top Measure Light Beer
27,1523,Modell,Modell Pumpernickel Bread
27,1524,Modell,Modell White Bread
27,1525,Modell,Modell Rye Bread
26,1526,Modell,Modell English Muffins
26,1527,Modell,Modell Cranberry Muffins
26,1528,Modell,Modell Muffins
25,1529,Modell,Modell Bagels
26,1530,Modell,Modell Blueberry Muffins
27,1531,Modell,Modell Wheat Bread
49,1532,CDR,CDR Sesame Oil
53,1533,CDR,CDR Chunky Peanut Butter
51,1534,CDR,CDR Hot Chocolate
50,1535,CDR,CDR Brown Sugar
50,1536,CDR,CDR White Sugar
90,1537,CDR,CDR French Roast Coffee
90,1538,CDR,CDR Decaf Coffee
90,1539,CDR,CDR Regular Coffee
49,1540,CDR,CDR Vegetable Oil
49,1541,CDR,CDR Corn Oil
48,1542,CDR,CDR Tomato Sauce
49,1543,CDR,CDR Canola Oil
33,1544,CDR,CDR Grape Preserves
90,1545,CDR,CDR Columbian Coffee
31,1546,CDR,CDR Strawberry Jelly
4,1547,CDR,CDR Pepper
33,1548,CDR,CDR Low Fat Apple Butter
4,1549,CDR,CDR Salt
33,1550,CDR,CDR Apple Butter
4,1551,CDR,CDR Oregano
31,1552,CDR,CDR Apple Jelly
32,1553,CDR,CDR Grape Jam
32,1554,CDR,CDR Apple Jam
32,1555,CDR,CDR Strawberry Jam
53,1556,CDR,CDR Creamy Peanut Butter
33,1557,CDR,CDR Strawberry Preserves
53,1558,CDR,CDR Extra Chunky Peanut Butter
33,1559,CDR,CDR Apple Preserves
31,1560,CDR,CDR Grape Jelly
